Pipeline,Domain Name,Environment ID,Review Type,Failed Date,Team Name,Script Name,Script Owner,Script Instance,Script Build Stamp,Script Compile Date,Status,Who Was Notified,When Notified,Server Number,Error Code,Fail Reason,Error/SQL Text
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,02-MAY-2005 11:26:42,CLINICAL REPORTING,CP_GET_CHART_REQUESTS,SG5559,0,200504005.129.0,22-APR-2005 11:46:58,FAILED,SG5559,22-APR-2005 21:34:44,0,0,"**Failure due to: Buffer_gets / Executions is 19271; Ceiling is 3000.**"," SELECT  /*+  CCL<CP_GET_CHART_REQUESTS:S9999:O1> */ CR.CHART_REQUEST_ID,CPQ.BATCH_ID,CR.REQUEST_PRSNL_ID,CR.REQUEST_TYPE,CR.SCOPE_FLAG,CR.PERSON_ID,CR.ENCNTR_ID,CR.ORDER_ID,CR.ACCESSION_NBR,CR.CHART_FORMAT_ID,CR.DISTRIBUTION_ID,CR.DATE_RANGE_IND,CR.BEGIN_DT_TM,CR.END_DT_TM,CR.CHART_PENDING_FLAG,CR.ACTIVE_STATUS_DT_TM,CR.UPDT_CNT,CR.RESUBMIT_DT_TM,CR.RESUBMIT_CNT,CR.MCIS_IND,CR.CHART_STATUS_CD,CR.TRIGGER_ID,CR.TRIGGER_TYPE,CR.PROCESS_TIME,CR.SERVER_NAME,CR.RECOVER_CNT,CR.RECOVER_DT_TM,CR.TOTAL_PAGES,CR.PRSNL_PERSON_ID,CR.PRSNL_PERSON_R_CD,CR.EVENT_IND,CR.TRIGGER_NAME,CR.CHART_ROUTE_ID,CR.SEQUENCE_GROUP_ID,CR.CHART_BATCH_ID,CR.SUPPRESS_MRPNODATA_IND,CPQ.REQUEST_ID,CPQ.QUEUE_STATUS_CD,P.NAME_FULL_FORMATTED,CF.CHART_FORMAT_DESC,P2.NAME_FULL_FORMATTED,D.DIST_DESCR,OD.NAME,P1.NAME_FULL_FORMATTED,E.LOC_FACILITY_CD,E.LOC_BUILDING_CD,E.LOC_NURSE_UNIT_CD,E.LOC_ROOM_CD,E.LOC_BED_CD,O.ORGANIZATION_ID,O.ORG_NAME,CRT.ROUTE_NAME,CS.GROUP_NAME FROM  CHART_SEQUENCE_GROUP CS ,CHART_ROUTE CRT ,ORGANIZATION O ,ENCOUNTER E ,PRSNL P1 ,OUTPUT_DEST OD ,CHART_DISTRIBUTION D ,PRSNL P2 ,CHART_FORMAT CF ,PERSON P ,CHART_PRINT_QUEUE CPQ ,CHART_REQUEST CR  WHERE(CR.REQUEST_DT_TM <=  :1    AND CR.REQUEST_DT_TM >=  :2    AND (( NOT 0 =     :3   ) OR (((CR.REQUEST_TYPE =     :4    AND (( NOT CR.MCIS_IND =     :5   ) OR (CR.MCIS_IND IS NULL ))) OR (((((CR.REQUEST_TYPE =     :6   ) OR (CR.REQUEST_TYPE =     :7    ANDCR.MCIS_IND =     :8   ))) OR ( NOT 0 =     :9   )))))) AND (CR.CHART_STATUS_CD + 0) IN (  :10  , :11  , :12  , :13  , :14  , :15  , :16  , :17  , :18  , :19  , :20  , :21  , :22  , :23  , :24  , :25  , :26  , :27  , :28  , :29  , :30  , :31  , :32  , :33 , :34  , :35  , :36  , :37  , :38  , :39  , :40  , :41  , :42, :43  , :44  , :45  , :46  , :47  , :48  , :49  , :50  , :51  , :52  , :53  , :54  , :55  , :56  , :57  , :58  , :59  , :60  ,:61  , :62  , :63  , :64  , :65  , :66  , :67  , :68  , :69  , :70  , :71  , :72  , :73  , :74  , :75  , :76  )  AND CPQ.DISTRIBUTION_ID (+) =    CR.DISTRIBUTION_ID AND CPQ.REQUEST_ID (+) = CR.CHART_REQUEST_ID AND P.PERSON_ID =    CR.PERSON_ID AND CF.CHART_FORMAT_ID =    CR.CHART_FORMAT_ID AND P2.PERSON_ID =    CR.REQUEST_PRSNL_ID AND D.DISTRIBUTION_ID =    CR.DISTRIBUTION_ID AND OD.OUTPUT_DEST_CD (+) =    CR.OUTPUT_DEST_CD AND P1.PERSON_ID(+) =    CR.PRSNL_PERSON_ID AND E.ENCNTR_ID =    CR.ENCNTR_ID AND O.ORGANIZATION_ID =    E.ORGANIZATION_ID AND CRT.CHART_ROUTE_ID =    CR.CHART_ROUTE_ID AND CS.SEQUENCE_GROUP_ID =    CR.SEQUENCE_GROUP_ID)  ORDER BY CR.CHART_REQUEST_ID, CPQ.BATCH_ID DESC"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,25-APR-2005 00:23:03,CLINICAL REPORTING,CP_GET_CHART_REQUESTS,SG5559,0,200504005.129.0,22-APR-2005 11:46:58,FAILED,SG5559,22-APR-2005 21:34:44,0,0,"**Failure due to: Buffer_gets / Executions is 9072; Ceiling is 3000.**"," SELECT  /*+  CCL<CP_GET_CHART_REQUESTS:S9999:O1> */ CR.CHART_REQUEST_ID,CPQ.BATCH_ID,CR.REQUEST_PRSNL_ID,CR.REQUEST_TYPE,CR.SCOPE_FLAG,CR.PERSON_ID,CR.ENCNTR_ID,CR.ORDER_ID,CR.ACCESSION_NBR,CR.CHART_FORMAT_ID,CR.DISTRIBUTION_ID,CR.DATE_RANGE_IND,CR.BEGIN_DT_TM,CR.END_DT_TM,CR.CHART_PENDING_FLAG,CR.ACTIVE_STATUS_DT_TM,CR.UPDT_CNT,CR.RESUBMIT_DT_TM,CR.RESUBMIT_CNT,CR.MCIS_IND,CR.CHART_STATUS_CD,CR.TRIGGER_ID,CR.TRIGGER_TYPE,CR.PROCESS_TIME,CR.SERVER_NAME,CR.RECOVER_CNT,CR.RECOVER_DT_TM,CR.TOTAL_PAGES,CR.PRSNL_PERSON_ID,CR.PRSNL_PERSON_R_CD,CR.EVENT_IND,CR.TRIGGER_NAME,CR.CHART_ROUTE_ID,CR.SEQUENCE_GROUP_ID,CR.CHART_BATCH_ID,CR.SUPPRESS_MRPNODATA_IND,CPQ.REQUEST_ID,CPQ.QUEUE_STATUS_CD,P.NAME_FULL_FORMATTED,CF.CHART_FORMAT_DESC,P2.NAME_FULL_FORMATTED,D.DIST_DESCR,OD.NAME,P1.NAME_FULL_FORMATTED,E.LOC_FACILITY_CD,E.LOC_BUILDING_CD,E.LOC_NURSE_UNIT_CD,E.LOC_ROOM_CD,E.LOC_BED_CD,O.ORGANIZATION_ID,O.ORG_NAME,CRT.ROUTE_NAME,CS.GROUP_NAME FROM  CHART_SEQUENCE_GROUP CS ,CHART_ROUTE CRT ,ORGANIZATION O ,ENCOUNTER E ,PRSNL P1 ,OUTPUT_DEST OD ,CHART_DISTRIBUTION D ,PRSNL P2 ,CHART_FORMAT CF ,PERSON P ,CHART_PRINT_QUEUE CPQ ,CHART_REQUEST CR  WHERE(CR.REQUEST_DT_TM >=  :1    AND CR.REQUEST_DT_TM <=  :2    AND ((CR.REQUEST_TYPE =     :3   ) OR ((( NOT 0 =     :4   ) OR (((((CR.REQUEST_TYPE =     :5   ) OR (CR.REQUEST_TYPE =     :6    AND CR.MCIS_IND =     :7   ))) OR ( NOT 0 =     :8   )))))) AND (CR.CHART_STATUS_CD + 0) IN (  :9   , :10  , :11  , :12  , :13  , :14  , :15  , :16  , :17  , :18  , :19  , :20  , :21  , :22  , :23  , :24  , :25  , :26  , :27  , :28  , :29  , :30  , :31  , :32  , :33  , :34  , :35  , :36  , :37  , :38  , :39  , :40  , :41 , :42  , :43  , :44  , :45  , :46  , :47  , :48  , :49  , :50, :51  , :52  , :53  , :54  , :55  , :56  , :57  , :58  , :59  , :60  , :61  , :62  , :63  , :64  , :65  , :66  , :67  , :68  ,:69  , :70  , :71  , :72  , :73  , :74  , :75  , :76  )  AND CPQ.DISTRIBUTION_ID (+) =    CR.DISTRIBUTION_ID AND CPQ.REQUEST_ID(+) =    CR.CHART_REQUEST_ID AND P.PERSON_ID =    CR.PERSON_ID AND CF.CHART_FORMAT_ID =    CR.CHART_FORMAT_ID AND P2.PERSON_ID =    CR.REQUEST_PRSNL_ID AND D.DISTRIBUTION_ID =    CR.DISTRIBUTION_ID AND OD.OUTPUT_DEST_CD (+) =    CR.OUTPUT_DEST_CD AND P1.PERSON_ID (+) =    CR.PRSNL_PERSON_ID AND E.ENCNTR_ID =    CR.ENCNTR_ID AND O.ORGANIZATION_ID =    E.ORGANIZATION_ID AND CRT.CHART_ROUTE_ID =    CR.CHART_ROUTE_ID AND CS.SEQUENCE_GROUP_ID =    CR.SEQUENCE_GROUP_ID)  ORDER BY CR.CHART_REQUEST_ID, CPQ.BATCH_ID DESC"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,18-JAN-2005 00:17:26,CLINICAL REPORTING,CP_GET_ORDERS,SG5559,0,200411005.24.0,11-NOV-2004 10:49:21,FAILED,SG5559,12-JAN-2005 06:25:20,0,0,"**Failure due to: Disk_reads / Executions is 111; Ceiling is 100.**"," SELECT  /*+  CCL<CP_GET_ORDERS:S0051:R000:Q01> */  DISTINCT AOR.ORDER_ID FROM  ACCESSION_ORDER_R AOR ,CE_LINKED_RESULT CLR2 ,CE_LINKED_RESULT CLR1  WHERE (CLR1.ACCESSION_NBR =     :1    AND CLR2.LINKED_EVENT_ID =    CLR1.LINKED_EVENT_ID AND  NOT CLR2.EVENT_ID =    CLR1.EVENT_ID AND AOR.ACCESSION =    CLR2.ACCESSION_NBR AND  NOT AOR.ACCESSION =     :2   )"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,26-JAN-2005 17:31:29,CLINICAL REPORTING,CP_GET_OUTPUT_DESTS,SG5559,0,200411005.24.0,11-NOV-2004 10:49:26,FAILED,SG5559,12-JAN-2005 05:18:59,0,0,"**Failure due to: Buffer_gets / Executions is 8610; Ceiling is 3000.**"," SELECT  /*+  CCL<CP_GET_OUTPUT_DESTS:S0051:R000:Q01> */ OD.OUTPUT_DEST_CD,CV.CODE_VALUE,CV.CODE_SET,CV.CDF_MEANING,CV.DESCRIPTION,RDT.REMOTE_DEV_TYPE_ID,RDT.OUTPUT_FORMAT_CD,RD.DEVICE_CD,RD.REMOTE_DEV_TYPE_ID,OD.DEVICE_CD FROM  OUTPUT_DEST OD ,REMOTE_DEVICE RD ,REMOTE_DEVICE_TYPE RDT ,CODE_VALUE CV  WHERE (CV.CODE_SET =     :1    AND  UPPER( CV.DESCRIPTION)  =     UPPER(  :2   )AND RDT.OUTPUT_FORMAT_CD =    CV.CODE_VALUE AND RD.REMOTE_DEV_TYPE_ID =    RDT.REMOTE_DEV_TYPE_ID AND OD.DEVICE_CD =    RD.DEVICE_CD)"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,23-MAY-2005 11:18:40,CLINICAL REPORTING,CP_PROCESS_DIST,BB4411,0,200504005.151.0,29-APR-2005 15:56:56,FAILED,BB4411,23-MAY-2005 11:37:43,0,0,"**Failure due to: Buffer_gets / Executions is 3104; Ceiling is 3000.**"," SELECT  /*+  CCL<CP_PROCESS_DIST:S9999:O1> */  DISTINCT CE.ACCESSION_NBR,CE.EVENT_ID,CLR.LINKED_EVENT_ID,CT.BEGIN_DT_TM,CE.ENCNTR_ID,CE.PERSON_ID,CE.ORDER_ID,CE.EVENT_CLASS_CD,CE.VERIFIED_DT_TM FROM  CHART_ACTIVITY_TEMP CAT ,CE_LINKED_RESULT CLR ,CLINICAL_EVENT CE ,CHART_TEMP CT  WHERE (CT.DISTRIBUTION_ID =     :1AND (CE.ENCNTR_ID + 0) =    CT.ENCNTR_ID AND (CE.ORDER_ID + 0) >=  :2    AND CE.PERSON_ID =    CT.PERSON_ID AND (CE.CLINSIG_UPDT_DT_TM + 0) BETWEEN CT.LOOKBACK_DT_TM AND  :3    AND CE.VALID_UNTIL_DT_TM >=  :4    AND CE.PUBLISH_FLAG >  :5    AND  NOT CE.RECORD_STATUS_CD =     :6    AND  RTRIM(CE.ACCESSION_NBR) >  :7AND CE.RESULT_STATUS_CD IN (  :8   , :9   , :10  , :11  )  AND CE.VIEW_LEVEL >=  :12   AND CLR.EVENT_ID (+) =    CE.EVENT_ID AND CLR.VALID_UNTIL_DT_TM (+)>= :13   AND CAT.DISTRIBUTION_ID = :14   AND CAT.EVENT_CD =    CE.EVENT_CD AND ((CAT.CATALOG_CD =    :15  ) OR (CAT.CATALOG_CD =    CE.CATALOG_CD AND CAT.PROCEDURE_TYPE_FLAG =     :16  )) AND  NOT  (CAT.SECT_TYPE_FLAG =     :17   OR CAT.SECT_TYPE_FLAG =     :18   OR CAT.SECT_TYPE_FLAG =   :19  )  AND ((CAT.SECT_TYPE_FLAG =     :20   AND CAT.FLEX_TYPE_FLAG =     :21   AND CE.VIEW_LEVEL =     :22   AND CE.PUBLISH_FLAG =     :23  ) OR (((CAT.SECT_TYPE_FLAG =     :24   AND CAT.FLEX_TYPE_FLAG =     :25   AND CE.VIEW_LEVEL =     :26   AND CE.PUBLISH_FLAG =     :27  ) OR (((CAT.SECT_TYPE_FLAG =     :28   AND  :29   =     :30   AND CE.VIEW_LEVEL =     :31   AND CE.PUBLISH_FLAG =     :32  ) OR (((CAT.SECT_TYPE_FLAG =     :33   AND  :34   >  :35   AND CE.VIEW_LEVEL =     :36   AND CE.PUBLISH_FLAG >  :37  ) OR ( NOT CAT.SECT_TYPE_FLAG =     :38   AND  NOT CAT.SECT_TYPE_FLAG =     :39   AND CE.VIEW_LEVEL >  :40   AND CE.PUBLISH_FLAG =     :41  )))))))))"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,22-MAR-2005 11:07:56,CLINICAL REPORTING,DCR_GET_XREF_BY_TYPE,SG5559,0,200411005.24.0,11-NOV-2004 11:11:59,FAILED,SG5559,13-JAN-2005 06:02:58,0,0,"**Failure due to: Buffer_gets / Executions is 10040; Ceiling is 3000.**"," SELECT  /*+  CCL<DCR_GET_XREF_BY_TYPE:S9999:R000:Q00> */ P.NAME_FULL_FORMATTED,DX.PARENT_ENTITY_ID,DX.DEVICE_CD,DX.USAGE_TYPE_CD,D.DEVICE_TYPE_CD,D.NAME FROM  PRSNL P ,DEVICE D ,DEVICE_XREF DX  WHERE (DX.PARENT_ENTITY_NAME =     UPPER(  :1   )  AND D.DEVICE_CD =    DX.DEVICE_CD AND  (D.DEVICE_TYPE_CD =     :2    OR D.DEVICE_TYPE_CD =     :3   )  AND P.PERSON_ID =    DX.PARENT_ENTITY_ID)  ORDER BY P.NAME_FULL_FORMATTED"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,22-MAR-2005 12:16:39,CLINICAL REPORTING,DCR_GET_XREF_BY_TYPE,SG5559,0,200411005.24.0,11-NOV-2004 11:11:59,FAILED,SG5559,13-JAN-2005 06:02:58,0,0,"**Failure due to: Buffer_gets / Executions is 5742; Ceiling is 3000.**"," SELECT  /*+  CCL<DCR_GET_XREF_BY_TYPE:S9999:R000:Q00> */ CV.DISPLAY_KEY,DX.PARENT_ENTITY_ID,DX.DEVICE_CD,DX.USAGE_TYPE_CD,D.DEVICE_TYPE_CD,D.NAME,CV.DISPLAY FROM  CODE_VALUE CV ,DEVICE D ,DEVICE_XREF DX  WHERE (DX.PARENT_ENTITY_NAME =     UPPER(  :1   )AND D.DEVICE_CD =    DX.DEVICE_CD AND  (D.DEVICE_TYPE_CD =     :2    OR D.DEVICE_TYPE_CD =     :3   )  AND CV.CODE_VALUE =    DX.PARENT_ENTITY_ID)  ORDER BY CV.DISPLAY_KEY"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,27-JAN-2005 08:23:25,CLINICAL REPORTING,DCR_GET_XREF_BY_TYPE,SG5559,0,200411005.24.0,11-NOV-2004 11:11:59,FAILED,SG5559,13-JAN-2005 06:02:58,0,0,"**Failure due to: Buffer_gets / Executions is 5768; Ceiling is 3000.**"," SELECT  /*+  CCL<DCR_GET_XREF_BY_TYPE:S0051:R000:Q01> */ O.ORG_NAME,DX.PARENT_ENTITY_ID,DX.DEVICE_CD,DX.USAGE_TYPE_CD,D.DEVICE_TYPE_CD,D.NAME FROM  ORGANIZATION O ,DEVICE D ,DEVICE_XREF DX  WHERE (DX.PARENT_ENTITY_NAME =     UPPER(  :1   )  AND D.DEVICE_CD =    DX.DEVICE_CD AND  (D.DEVICE_TYPE_CD =     :2    OR D.DEVICE_TYPE_CD =     :3   )  AND O.ORGANIZATION_ID =    DX.PARENT_ENTITY_ID)  ORDER BY O.ORG_NAME"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,22-MAR-2005 11:07:56,CLINICAL REPORTING,DCR_GET_XREF_BY_TYPE,SG5559,0,200411005.24.0,11-NOV-2004 11:11:59,FAILED,SG5559,13-JAN-2005 06:02:58,0,0,"**Failure due to: Buffer_gets / Executions is 5783; Ceiling is 3000.**"," SELECT  /*+  CCL<DCR_GET_XREF_BY_TYPE:S9999:R000:Q00> */ O.ORG_NAME,DX.PARENT_ENTITY_ID,DX.DEVICE_CD,DX.USAGE_TYPE_CD,D.DEVICE_TYPE_CD,D.NAME FROM  ORGANIZATION O ,DEVICE D ,DEVICE_XREF DX  WHERE (DX.PARENT_ENTITY_NAME =     UPPER(  :1   )  AND D.DEVICE_CD =    DX.DEVICE_CD AND  (D.DEVICE_TYPE_CD =     :2    OR D.DEVICE_TYPE_CD =     :3   )  AND O.ORGANIZATION_ID =    DX.PARENT_ENTITY_ID)  ORDER BY O.ORG_NAME"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,27-JAN-2005 15:55:52,CLINICAL REPORTING,DCR_GET_XREF_BY_TYPE,SG5559,0,200411005.24.0,11-NOV-2004 11:11:59,FAILED,SG5559,13-JAN-2005 06:02:58,0,0,"**Failure due to: Buffer_gets / Executions is 5710; Ceiling is 3000.**"," SELECT  /*+  CCL<DCR_GET_XREF_BY_TYPE:S0051:R000:Q01> */ CV.DISPLAY_KEY,DX.PARENT_ENTITY_ID,DX.DEVICE_CD,DX.USAGE_TYPE_CD,D.DEVICE_TYPE_CD,D.NAME,CV.DISPLAY FROM  CODE_VALUE CV ,DEVICE D ,DEVICE_XREF DX  WHERE (DX.PARENT_ENTITY_NAME =     UPPER(  :1   )AND D.DEVICE_CD =    DX.DEVICE_CD AND  (D.DEVICE_TYPE_CD =     :2    OR D.DEVICE_TYPE_CD =     :3   )  AND CV.CODE_VALUE =    DX.PARENT_ENTITY_ID)  ORDER BY CV.DISPLAY_KEY"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,27-JAN-2005 09:29:58,CLINICAL REPORTING,DCR_GET_XREF_BY_TYPE,SG5559,0,200411005.24.0,11-NOV-2004 11:11:59,FAILED,SG5559,13-JAN-2005 06:02:58,0,0,"**Failure due to: Buffer_gets / Executions is 10021; Ceiling is 3000.**"," SELECT  /*+  CCL<DCR_GET_XREF_BY_TYPE:S0051:R000:Q01> */ P.NAME_FULL_FORMATTED,DX.PARENT_ENTITY_ID,DX.DEVICE_CD,DX.USAGE_TYPE_CD,D.DEVICE_TYPE_CD,D.NAME FROM  PRSNL P ,DEVICE D ,DEVICE_XREF DX  WHERE (DX.PARENT_ENTITY_NAME =     UPPER(  :1   )  AND D.DEVICE_CD =    DX.DEVICE_CD AND  (D.DEVICE_TYPE_CD =     :2    OR D.DEVICE_TYPE_CD =     :3   )  AND P.PERSON_ID =    DX.PARENT_ENTITY_ID)  ORDER BY P.NAME_FULL_FORMATTED"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,07-JUN-2005 13:26:03,CLINICAL REPORTING,DCR_GET_XREF_BY_TYPE,SG5559,0,200411005.24.0,11-NOV-2004 11:11:59,FAILED,SG5559,13-JAN-2005 06:02:58,0,0,"**Failure due to: Buffer_gets / Executions is 5727; Ceiling is 3000.**"," SELECT  /*+  CCL<DCR_GET_XREF_BY_TYPE:S9999:O1> */ CV.DISPLAY_KEY,DX.PARENT_ENTITY_ID,DX.DEVICE_CD,DX.USAGE_TYPE_CD,D.DEVICE_TYPE_CD,D.NAME,CV.DISPLAY FROM  CODE_VALUE CV ,DEVICE D ,DEVICE_XREF DX  WHERE (DX.PARENT_ENTITY_NAME =     UPPER(  :1   )  AND D.DEVICE_CD =    DX.DEVICE_CD AND  (D.DEVICE_TYPE_CD =     :2    OR D.DEVICE_TYPE_CD =     :3   )  AND CV.CODE_VALUE =    DX.PARENT_ENTITY_ID)  ORDER BY CV.DISPLAY_KEY"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,13-APR-2005 05:27:33,CLINICAL REPORTING,DM_CP_CHART_REQ_OLDDIST_ROWS,BB4411,0,200212005.1.0,06-DEC-2002 17:01:28,FAILED,BB4411,13-APR-2005 03:14:46,0,0,"**Failure due to: Disk_reads / Executions is 273; Ceiling is 100.**"," SELECT  /*+  CCL<DM_CP_CHART_REQ_OLDDIST_ROWS:S9999:R000:Q00> */ CR.ENCNTR_ID,CR.DISTRIBUTION_ID,CR.DIST_RUN_TYPE_CD,CR.DIST_RUN_DT_TM,CR.CHART_REQUEST_ID,CR.READER_GROUP FROM  CHART_REQUESTCR  WHERE (((CR.REQUEST_TYPE =     :1   ) OR (CR.REQUEST_TYPE =    :2    AND CR.MCIS_IND =     :3   )))  ORDER BY CR.ENCNTR_ID, CR.DISTRIBUTION_ID, CR.DIST_RUN_TYPE_CD, CR.DIST_RUN_DT_TM DESC , CR.CHART_REQUEST_ID DESC"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,30-MAY-2005 01:34:14,CLINICAL REPORTING,DM_CP_CHART_REQ_OLDDIST_ROWS,BB4411,0,200212005.1.0,06-DEC-2002 17:01:28,FAILED,BB4411,13-APR-2005 03:14:46,0,0,"**Failure due to: Disk_reads / Executions is 131; Ceiling is 100.**"," SELECT  /*+  CCL<DM_CP_CHART_REQ_OLDDIST_ROWS:S9999:O1> */ CR.ENCNTR_ID,CR.DISTRIBUTION_ID,CR.DIST_RUN_TYPE_CD,CR.DIST_RUN_DT_TM,CR.CHART_REQUEST_ID,CR.READER_GROUP FROM  CHART_REQUEST CR  WHERE (((CR.REQUEST_TYPE =     :1   ) OR (CR.REQUEST_TYPE =     :2    AND CR.MCIS_IND =     :3   )))  ORDER BY CR.ENCNTR_ID, CR.DISTRIBUTION_ID, CR.DIST_RUN_TYPE_CD, CR.DIST_RUN_DT_TM DESC , CR.CHART_REQUEST_ID DESC"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,14-APR-2005 12:58:46,CLINICAL REPORTING,EXP_GET_ALL_TRIGGERS,GH7199,0,200411005.24.0,11-NOV-2004 02:42:46,FAILED,GH7199,17-MAR-2005 15:08:01,0,0,"**Failure due to: Disk_reads / Executions is 124; Ceiling is 100.**"," SELECT  /*+  CCL<EXP_GET_ALL_TRIGGERS:S9999:R000:Q00> */ EPR.PRECEDENCE_SEQ,EPR.EXPEDITE_TRIGGER_ID,EPR.EXPEDITE_PARAMS_ID FROM  EXPEDITE_PARAMS_R EPR"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,26-MAY-2005 17:34:36,CLINICAL REPORTING,EXP_GET_ALL_TRIGGERS,GH7199,0,200411005.24.0,11-NOV-2004 02:42:46,FAILED,GH7199,17-MAR-2005 15:08:01,0,0,"**Failure due to: Disk_reads / Executions is 123; Ceiling is 100.**"," SELECT  /*+  CCL<EXP_GET_ALL_TRIGGERS:S9999:O1> */ EPR.PRECEDENCE_SEQ,EPR.EXPEDITE_TRIGGER_ID,EPR.EXPEDITE_PARAMS_ID FROM  EXPEDITE_PARAMS_R EPR"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,18-FEB-2005 08:55:47,DATABASE ARCHITECTURE -- ACCESS,GM_U_CODE_VALUE0619_NOUAR,MH9638,0,200412005.84.0,17-DEC-2004 19:09:21,WARNING,MH9638,27-JAN-2005 21:38:50,0,0,"**Failure due to: Buffer_gets / Executions is 4416; Ceiling is 3000.**"," UPDATE  /*+  CCL<GM_U_CODE_VALUE0619_NOUAR:S0000:R000:Q01> */CODE_VALUE Z  SET Z.CODE_VALUE =     DECODE(  :1   ,0,Z.CODE_VALUE,1, :2   ) , Z.CODE_SET =     DECODE(  :3   ,0,Z.CODE_SET,1, :4   ) , Z.CDF_MEANING =     DECODE(  :5   ,0,Z.CDF_MEANING,1, :6   ,2, NULL ) , Z.DISPLAY =     DECODE(  :7   ,0,Z.DISPLAY,1, :8   ,2, NULL ) , Z.DISPLAY_KEY =     DECODE(  :9   ,0,Z.DISPLAY_KEY,1, UPPER(  :10  ) ,2, NULL ) , Z.DESCRIPTION =     DECODE(  :11  ,0,Z.DESCRIPTION,1, :12  ,2, NULL ) , Z.DEFINITION =     DECODE(  :13  ,0,Z.DEFINITION,1, :14  ,2, NULL ) , Z.COLLATION_SEQ=     DECODE(  :15  ,0,Z.COLLATION_SEQ,1, :16  ,2, NULL ) , Z.ACTIVE_TYPE_CD =     DECODE(  :17  ,0,Z.ACTIVE_TYPE_CD,1, :18  ) , Z.ACTIVE_IND =     DECODE(  :19  ,0,Z.ACTIVE_IND,1, :20  ,2, NULL ) , Z.ACTIVE_DT_TM =     DECODE(  :21  ,0,Z.ACTIVE_DT_TM,1, :22  ,2, NULL ) , Z.INACTIVE_DT_TM =     DECODE(  :23  ,0,Z.INACTIVE_DT_TM,1, :24  ,2, NULL ) , Z.UPDT_DT_TM =     :25  , Z.UPDT_ID =     :26  , Z.UPDT_CNT =    (Z.UPDT_CNT + 1), Z.UPDT_TASK =    :27  , Z.UPDT_APPLCTX =     :28  , Z.BEGIN_EFFECTIVE_DT_TM =     DECODE(  :29  ,0,Z.BEGIN_EFFECTIVE_DT_TM,1, :30  ,2, NULL ) , Z.END_EFFECTIVE_DT_TM =     DECODE(  :31  ,0,Z.END_EFFECTIVE_DT_TM,1, :32  ) , Z.DATA_STATUS_CD =     DECODE(  :33  ,0,Z.DATA_STATUS_CD,1, :34  ) , Z.DATA_STATUS_DT_TM =     DECODE(  :35  ,0,Z.DATA_STATUS_DT_TM,1, :36  ,2, NULL ) , Z.DATA_STATUS_PRSNL_ID =     DECODE(  :37  ,0,Z.DATA_STATUS_PRSNL_ID,1, :38  ) , Z.ACTIVE_STATUS_PRSNL_ID =     DECODE(  :39  ,0,Z.ACTIVE_STATUS_PRSNL_ID,1, :40  ) , Z.CKI =     DECODE(  :41  ,0,Z.CKI,1, :42  ) ,Z.CONCEPT_CKI =     DECODE(  :43  ,0,Z.CONCEPT_CKI,1, :44  ,2, NULL )  WHERE (Z.CODE_SET =     :45  )"
INTEGRATION,INTEGR8_ALPHA,20001151.000000,SQLAREA SCANNER,12-JUN-2005 00:29:10,DATABASE ARCHITECTURE -- DATA ACCESS REVIEW,DM2_SQLAREA_GATHER,BK010898,0,8002.0.0,16-MAY-2005 08:58:45,WARNING,BK010898,16-MAY-2005 14:59:33,0,0,"**Failure due to: Disk_reads / Executions is 1041; Ceiling is 100.**"," SELECT  /*+  CCL<DM2_SQLAREA_GATHER:S0000:O1:R000:Q01> */ SUM(((S.BUFFER_GETS + (S.EXECUTIONS * 200)) + (S.DISK_READS * 200))),SUM(S.EXECUTIONS) ,SUM(S.BUFFER_GETS) ,SUM(S.DISK_READS)  FROM V$SQLAREA S"
